layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
1,10,320,1500,relu,0.057008862,-0.057260826,0.032577116,-0.0029315334,0.0010612684,0.057260826,0.028028458,-0.0004452075,0.0,0.0,0.0,0.0,0.0018212860450148582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122387305,1.5208172,0.0,0.20153676,0.040617064,0.0,0.5699618243922041,0.0010569071372110537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,320,1500,relu,0.057205573,-0.057334762,0.033070844,-0.0040243957,0.0010936806,0.057334762,0.02852073,-0.0019240305,0.0,0.0,0.0,0.0,0.0018518423661589623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056016807,1.3121402,0.0,0.13731651,0.018855823,0.0,0.7579465541490858,0.0006647607804494424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,320,1500,relu,0.057383806,-0.05631157,0.032808732,0.004024895,0.0010764129,0.057383806,0.028449321,0.0030641838,0.0,0.0,0.0,0.0,0.001842045597732067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46845937,2.041089,0.0,0.34748876,0.12074844,0.44313103,0.12543701024713683,0.0026144780762013074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,320,1500,relu,0.056687355,-0.057127245,0.03150453,0.0020931903,0.0009925354,0.057127245,0.026508402,-0.0004078214,0.0,0.0,0.0,0.0,0.0017613044008612632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11936167,1.5160574,0.0,0.19505084,0.03804483,0.0,0.565441028732168,0.001025023794758624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,320,1500,relu,0.05670902,-0.05717684,0.03326417,0.0057393536,0.001106505,0.05717684,0.028871497,0.0023244352,0.0,0.0,0.0,0.0,0.0018640581518411636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37626696,2.04384,0.0,0.32747665,0.10724095,0.33328998,0.19861362266425558,0.0022359232167678354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,320,1500,relu,0.05741691,-0.057058115,0.033076745,-0.0047838427,0.0010940711,0.05741691,0.028960574,-0.0034111415,0.0,0.0,0.0,0.0,0.0018588529899716377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019238085,1.1467158,0.0,0.076417,0.0058395583,0.0,0.8950974482620052,0.0003532239512695901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,320,1500,relu,0.0557696,-0.057368383,0.033287276,-0.0016612262,0.0011080427,0.057368383,0.0290766,1.8230639e-06,0.0,0.0,0.0,0.0,0.0018608151003718376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15255375,1.6815337,0.0,0.22538327,0.050797615,0.0,0.5058268032951577,0.0012199389592025662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,320,1500,relu,0.05722422,-0.05711079,0.033781853,0.00014715269,0.0011412136,0.05722422,0.028899219,-0.00014111698,0.0,0.0,0.0,0.0,0.0018884794786572455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14651895,1.6771914,0.0,0.22356081,0.049979437,0.0,0.5230661040787623,0.0011981436783275333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,320,1500,relu,0.057204083,-0.057249367,0.03284901,-0.0019000005,0.0010790576,0.057249367,0.028320942,-0.0013189545,0.0,0.0,0.0,0.0,0.001837795227766037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07514492,1.4912428,0.0,0.1576465,0.024852421,0.0,0.6926662648181635,0.0007828169614405955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,320,1500,relu,0.057243235,-0.057239387,0.033788696,-0.0012877211,0.001141676,0.057243235,0.02948146,0.0015925405,0.0,0.0,0.0,0.0,0.0018909424543380737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30222842,1.9359848,0.0,0.3059522,0.09360674,0.23308401,0.2786015672091621,0.0019277110070091954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,320,1500,relu,0.056943603,-0.057210587,0.03324739,0.0022989195,0.001105389,0.057210587,0.029016728,-0.0007384587,0.0,0.0,0.0,0.0,0.0018590440973639487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11010178,1.5551989,0.0,0.19294722,0.037228633,0.0,0.6032750653003818,0.0009957821512404325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,320,1500,relu,0.05732119,-0.057088956,0.033766024,-0.002983883,0.0011401444,0.05732119,0.029053038,-0.0007713676,0.0,0.0,0.0,0.0,0.0018880706280469894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10869225,1.5965492,0.0,0.19372642,0.037529927,0.0,0.6106088004822182,0.0009957104867448858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,320,1500,relu,0.056955457,-0.057056528,0.032690026,0.00016773492,0.0010686377,0.057056528,0.028087612,-1.4403835e-05,0.0,0.0,0.0,0.0,0.0018274281173944473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1553446,1.644675,0.0,0.2279165,0.05194593,0.0,0.5028129395218003,0.0012363611657815405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,320,1500,relu,0.05702234,-0.056931682,0.0317094,0.0009494126,0.001005486,0.05702234,0.027155265,0.00021812665,0.0,0.0,0.0,0.0,0.0017726514488458633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16482227,1.7265279,0.0,0.22968838,0.05275675,0.028857425,0.46875627888286114,0.0012672212772012977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,320,1500,relu,0.056713514,-0.05701784,0.033906214,0.006385993,0.0011496315,0.05701784,0.029511387,0.0028662567,0.0,0.0,0.0,0.0,0.0019021755084395408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44391647,1.9677918,0.0,0.3490656,0.12184679,0.41124043,0.1496885674100864,0.0025313330051145427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,320,1500,relu,0.057226516,-0.057404123,0.03367262,-0.00050406717,0.0011338454,0.057404123,0.029520314,0.0006939663,0.0,0.0,0.0,0.0,0.0018827563151717186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21529035,2.0883393,0.0,0.26736575,0.07148445,0.10173864,0.3994173196704842,0.0015386937443980593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,320,1500,relu,0.056813627,-0.057380084,0.03315161,-0.0015068464,0.0010990293,0.057380084,0.02872951,-0.002297905,0.0,0.0,0.0,0.0,0.001857678033411503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044732705,1.5960358,0.0,0.12168022,0.014806077,0.0,0.7984528832630099,0.0005811155141777175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,320,1500,relu,0.05737984,-0.057076678,0.03288511,0.0048671346,0.0010814302,0.05737984,0.028135289,0.0019648653,0.0,0.0,0.0,0.0,0.0018416117876768113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33491427,1.9389464,0.0,0.31278706,0.097835734,0.27916136,0.2323086196503918,0.002054136221442856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,320,1500,relu,0.05704993,-0.057301644,0.033950202,0.0036927536,0.0011526162,0.057301644,0.029982727,0.0028411339,0.0,0.0,0.0,0.0,0.001904507912695408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44410938,2.0658128,0.0,0.34633642,0.11994892,0.41415846,0.14800080369700622,0.0025244716087066913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,320,1500,relu,0.05729995,-0.056418937,0.033398144,0.004170336,0.001115436,0.05729995,0.029215563,0.0018563684,0.0,0.0,0.0,0.0,0.0018698947504162788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3269849,2.0699532,0.0,0.3173784,0.10072904,0.2639061,0.24984930681133213,0.002042585590984152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,320,1500,relu,0.05710014,-0.056491215,0.033811707,0.001604259,0.0011432316,0.05710014,0.029564131,0.00021902127,0.0,0.0,0.0,0.0,0.0018901716917753219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17937686,1.7087268,0.0,0.2482911,0.06164847,0.033784755,0.4673699015471167,0.0013730120222947434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,320,1500,relu,0.056971364,-0.056791723,0.03349996,-0.0016757641,0.0011222472,0.056971364,0.029104998,0.00031040647,0.0,0.0,0.0,0.0,0.0018727850168943406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18020545,1.7699312,0.0,0.2451104,0.0600791,0.044440765,0.45543500100462125,0.0013636773960020783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,320,1500,relu,0.057234585,-0.056806833,0.03231428,-0.004270537,0.0010442125,0.057234585,0.027708277,-0.0016779264,0.0,0.0,0.0,0.0,0.00180885661393404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058414467,1.2552154,0.0,0.13758257,0.018928966,0.0,0.7418726140245128,0.0006699919053917552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,33,320,1500,relu,0.05729367,-0.056945562,0.03299253,0.0012549832,0.0010885071,0.05729367,0.028757665,0.0017549027,0.0,0.0,0.0,0.0,0.001846945658326149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136979,2.0867813,0.0,0.30769867,0.09467847,0.25194186,0.2582479405264215,0.001969655508110747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,34,320,1500,relu,0.05723717,-0.057232775,0.034060672,-0.0011408422,0.0011601293,0.05723717,0.029895464,-0.0023209262,0.0,0.0,0.0,0.0,0.001908464729785919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046744876,1.329563,0.0,0.12598114,0.015871245,0.0,0.7937512557765722,0.0006023250240289904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,35,320,1500,relu,0.05741352,-0.056444835,0.033213556,-0.00029027462,0.0011031402,0.05741352,0.029196758,-0.0015631064,0.0,0.0,0.0,0.0,0.0018587492406368256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068095446,1.4292492,0.0,0.15107864,0.022824755,0.0,0.7178018886879647,0.0007428142232590228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,36,320,1500,relu,0.057397775,-0.05706745,0.033255823,0.00081863813,0.0011059497,0.057397775,0.028331678,0.0004022168,0.0,0.0,0.0,0.0,0.0018591929227113723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18906707,1.7227865,0.0,0.24948013,0.062240332,0.061244905,0.43765320474181235,0.001403135943896612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,37,320,1500,relu,0.056970395,-0.057307273,0.032873023,-0.0018513147,0.0010806356,0.057307273,0.028522197,-0.0007823344,0.0,0.0,0.0,0.0,0.001838178187608719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102764815,1.5759667,0.0,0.1858923,0.034555946,0.0,0.6201727948563391,0.0009521034459931702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,38,320,1500,relu,0.057072446,-0.05724767,0.0334219,-0.0018784199,0.0011170235,0.05724767,0.028797353,-0.00053504796,0.0,0.0,0.0,0.0,0.0018685804679989815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11908813,1.609338,0.0,0.19955456,0.039822023,0.0,0.5798071127185052,0.001041667509778379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,39,320,1500,relu,0.056786887,-0.056684755,0.03280803,-0.0016849563,0.0010763666,0.056786887,0.02837506,0.0016619235,0.0,0.0,0.0,0.0,0.001836376078426838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30673698,1.9684588,0.0,0.30515772,0.09312124,0.24169448,0.2677114727747639,0.0019394532537661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,40,320,1500,relu,0.057180986,-0.057381496,0.032752737,-0.0007642582,0.0010727417,0.057381496,0.02848711,0.0010456896,0.0,0.0,0.0,0.0,0.001831866428256035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23672356,1.8646802,0.0,0.2717538,0.07385012,0.14562796,0.350351617440225,0.0016154777675549715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,41,320,1500,relu,0.057395115,-0.05689068,0.031578597,-0.0031663328,0.0009972077,0.057395115,0.02699086,-0.00031918174,0.0,0.0,0.0,0.0,0.0017653873190283775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12550747,1.4767241,0.0,0.20040277,0.040161267,0.0,0.5494675507333735,0.0010599224112803664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,320,1500,relu,0.05703605,-0.057200715,0.03325784,0.0015899595,0.0011060837,0.057200715,0.028445518,0.00097448844,0.0,0.0,0.0,0.0,0.0018599675968289375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23496678,1.8876218,0.0,0.2740038,0.07507808,0.13832563,0.3605384769941732,0.0016179588153847541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,43,320,1500,relu,0.056980602,-0.05732085,0.033632398,0.0006676875,0.0011311382,0.05732085,0.029077059,0.00014891352,0.0,0.0,0.0,0.0,0.0018801266327500344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16830094,1.697392,0.0,0.23846005,0.056863196,0.021776084,0.47741611412497487,0.0013082972199461272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,44,320,1500,relu,0.05740141,-0.056109995,0.032999717,0.0013742447,0.0010889814,0.05740141,0.028594743,-0.00079233124,0.0,0.0,0.0,0.0,0.001845272071659565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027124,1.5933572,0.0,0.184488,0.03403582,0.0,0.6134619248543299,0.000946485026188828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,45,320,1500,relu,0.057372637,-0.05687313,0.033580583,0.0023621637,0.0011276555,0.057372637,0.0293828,0.0019094162,0.0,0.0,0.0,0.0,0.0018802437931299209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341535,2.0048466,0.0,0.31697264,0.10047166,0.2769779,0.24215390797669278,0.0020645124739328254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,46,320,1500,relu,0.057091586,-0.05696192,0.03265624,0.0034228414,0.0010664301,0.057091586,0.028057698,0.0020543188,0.0,0.0,0.0,0.0,0.0018291480839252472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34644306,2.1668637,0.0,0.31546804,0.09952009,0.29837802,0.22029334940727346,0.0021002734404432263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,47,320,1500,relu,0.05663368,-0.05707046,0.033657115,0.003840562,0.0011328014,0.05707046,0.02943169,0.0020165774,0.0,0.0,0.0,0.0,0.0018848640844225883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34365848,1.9012431,0.0,0.31815356,0.101221696,0.2925868,0.22891299979907576,0.0020992207771471424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,48,320,1500,relu,0.05682347,-0.057364807,0.03264692,0.002519181,0.0010658214,0.057364807,0.028264454,-0.00043746154,0.0,0.0,0.0,0.0,0.0018251821398735046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121992335,1.5137266,0.0,0.20117722,0.040472273,0.0,0.5669077757685352,0.0010546108841393064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,49,320,1500,relu,0.05731386,-0.057030022,0.033897806,-0.00082561374,0.0011490611,0.05731386,0.029633814,-0.0011260485,0.0,0.0,0.0,0.0,0.0018959900364279747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09256705,1.4943371,0.0,0.178842,0.031984456,0.0,0.6526622463331324,0.0009026685871463811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
