layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
0,10,283,100,relu,0.1637237,-0.1428873,0.0508117,-0.004383273,0.002581829,0.1637237,0.040571928,-0.0032292688,0.0007873103,0.0001681823,0.00014537945,1.2565961982989058e-05,0.0030265357806067584,0.0,0.004151653542722688,0.004151350513910437,4.7372618e-05,-0.00010755942,-5.388028e-05,0.0,0.0009619727,7.170945e-07,4.5050765e-06,0.00026139017,6.832483e-08,0.0,1.5538092044448685e-05,0.00029905545,9.340782e-05,8.831461e-05,6.776514081383131e-06,1.3123499e-06,0.0001272819,0.41526878,1.905311,0.0,0.5722742,0.32749778,0.041059956,0.5,0.12499324232339859,0.0003372468,0.00242934,0.011395454,-0.011846185,0.011846185,0.0,0.0007827878,0.0007223701104521751,0.005779250602659163
0,11,283,100,relu,0.15158105,-0.16050823,0.05065376,-0.0037620845,0.0025658035,0.16050823,0.040200695,-0.0003493587,0.003735207,0.0003199492,0.00022793934,3.104081686730941e-05,0.003011125136601209,0.0,0.010313833282112115,0.010319423556689593,-3.5973328e-05,0.0008414094,0.00044102472,0.0,0.003496673,7.788325e-07,-1.5518744e-05,0.00078933226,6.230454e-07,0.0,4.692095604991744e-05,0.000703277,0.0001443675,0.00011802104,1.0950472732420102e-05,0.0010303267,2.6279711e-05,0.44649744,2.0857477,0.0,0.5368043,0.2881589,0.28434843,0.375,0.12342999875545502,0.0007021954,0.008611713,0.04867293,-0.043858886,0.04867293,0.0,0.005040467,0.0025381767190992832,0.020518373130677427
0,12,283,100,relu,0.15046379,-0.17542309,0.053444102,-0.00016913694,0.002856272,0.17542309,0.041716255,-0.0013910058,0.0010218099,0.0002440546,0.00021041092,1.7991044324931323e-05,0.0031779979227288453,0.0,0.005660382958856076,0.005657691508791708,6.3483026e-06,-0.0004270898,4.5194407e-05,0.0,0.0010476857,-2.552725e-05,-2.8063725e-05,0.0002692809,7.2512194e-08,0.0,1.607884985292758e-05,0.0006216415,0.00015404426,0.00012402523,1.1845685166468047e-05,-0.0001793461,-0.00028457114,0.50238323,1.5706861,0.0,0.5647605,0.3189544,0.23257717,0.4375,0.13362064957618713,-8.574923e-05,0.0024671038,0.016779602,-0.009204388,0.016779602,0.0,0.0010232329,0.0007606390281580389,0.00569214329372454
0,13,283,100,relu,0.1389605,-0.18022297,0.053327747,0.0026366638,0.0028438487,0.18022297,0.043016635,0.0014477307,0.0017117085,0.00019676593,0.00014714152,1.6580694503160755e-05,0.003171173506827742,0.0,0.005226992109146073,0.005228998492918361,-3.7953556e-05,-3.899938e-05,-0.00030095334,0.0,0.0014329057,-3.3408105e-05,-3.7239235e-05,0.0004389315,1.9266088e-07,0.0,2.616723874327151e-05,0.000713507,0.000117825795,9.5072086e-05,9.481028354210062e-06,-0.00045831795,-0.00015457397,0.49112734,2.876007,0.0,0.6134391,0.37630752,0.26494554,0.34375,0.13891471922397614,-0.00055336836,0.00514633,0.018224537,-0.024599075,0.024599075,0.0,0.0020002276,0.0014996229438111186,0.010765774007530121
0,14,283,100,relu,0.14209032,-0.119304836,0.04884132,0.004277237,0.0023854745,0.14209032,0.039110593,0.0058892756,0.0011880212,0.00022816984,0.00018411875,1.7442992253248767e-05,0.0029243454073848655,0.0,0.005965048411733874,0.0059651480889426345,3.312192e-05,3.5695596e-06,-0.00020133443,0.0,0.0010280792,3.224845e-05,4.3128333e-05,0.00030539744,9.326759e-08,0.0,1.8254924539226527e-05,0.00041096302,0.00011956939,0.00010014653,8.922355749739775e-06,0.00020787143,9.309829e-05,0.22738582,1.4987569,0.0,0.38791978,0.15048176,0.0,0.59375,0.07948782294988632,0.00093899993,0.0025388277,0.01299417,-0.009005167,0.01299417,0.0,0.0,0.0008419600198976696,0.0106383933995982
0,15,283,100,relu,0.118707374,-0.12717251,0.05073693,0.00061198283,0.002574236,0.12717251,0.040962413,0.0015615892,0.0017727688,0.00019872728,0.00015930273,1.6735257850729536e-05,0.003017425537109375,0.0,0.005550680647139539,0.005553318611995979,-5.7423535e-05,0.00095697725,0.00050832017,0.0,0.0006833593,-3.1760486e-05,-3.8100734e-05,0.00032263118,1.0409089e-07,0.0,1.9271137331062828e-05,0.00056587695,0.00014193464,0.000118568074,1.0661087278605772e-05,-6.51534e-05,2.3753862e-05,0.41792575,1.6986408,0.0,0.510003,0.26010302,0.24185924,0.40625,0.11656072735786438,0.0016403813,0.0041778,0.02123648,-0.010125548,0.02123648,0.0,0.0011546649,0.0012458816636353731,0.010745397741907112
0,16,283,100,relu,0.17201932,-0.120933756,0.050410114,0.0019288164,0.0025411798,0.17201932,0.039590657,0.003054468,0.0011004284,0.00021189266,0.00017062435,1.6550864208186894e-05,0.003002066283680946,0.0,0.005511880307900403,0.005509991594565594,3.133599e-05,-1.6812304e-05,7.310053e-05,0.0,0.002120423,-2.5137782e-05,-2.5664602e-05,0.00047681553,2.2735306e-07,0.0,2.8383101965218467e-05,0.00043910719,9.377026e-05,7.3373085e-05,7.261386364961681e-06,0.00029017715,-0.00020220198,0.41842815,2.1818416,0.0,0.58191407,0.338624,0.0,0.53125,0.12670168280601501,-0.0012836745,0.0026119454,0.011693865,-0.022799045,0.022799045,0.0,0.0,0.0009822665015235543,0.0077316166392673
0,17,283,100,relu,0.13225195,-0.1696526,0.050184537,0.003917092,0.0025184876,0.1696526,0.03993817,0.00034728044,0.0025025066,0.0002386626,0.00018697418,2.0707185732286305e-05,0.002983232479634639,0.0,0.00693929244977798,0.006940165351394784,1.0999641e-05,-0.00062385923,-0.0005614612,0.0,0.00107029,-2.7181375e-05,-3.6816153e-05,0.00036811357,1.355076e-07,0.0,2.194165380493912e-05,0.00046707696,0.00011220688,9.274007e-05,8.471754409188517e-06,-0.00036385338,-2.970759e-05,0.24175316,1.474786,0.0,0.39484861,0.15590543,0.0,0.65625,0.08184398710727692,-0.0012724563,0.0029193363,0.011817932,-0.017228723,0.017228723,0.0,0.0,0.0010488135740160942,0.01278802603478191
0,18,283,100,relu,0.1602499,-0.13529475,0.048903663,0.0070883655,0.0023915684,0.1602499,0.039676342,0.0034838205,0.0015468821,0.00023440925,0.00017252378,1.8863861412863006e-05,0.002914388272450585,0.0,0.006473089302346579,0.00646893111242508,1.6775306e-05,-0.0008430021,-0.00019308511,0.0,0.0012916808,1.2442868e-05,1.35506125e-05,0.00044598768,1.9890501e-07,0.0,2.6521532937831675e-05,0.00043398724,0.00011862322,0.000101295285,8.73171270235899e-06,0.0004201196,6.56207e-05,0.19085285,1.2253368,0.0,0.33077502,0.10941212,0.0,0.6875,0.06750854849815369,-0.0005247528,0.002028375,0.006324619,-0.016319275,0.016319275,0.0,0.0,0.0007495299796573818,0.011068350061024683
0,19,283,100,relu,0.140446,-0.13000502,0.048600554,0.003660912,0.002362014,0.140446,0.038351372,0.0017289668,0.0011683255,0.00021830907,0.00018686056,1.6308123041799968e-05,0.002890830537034429,0.0,0.0056369574412079,0.005635642911456782,1.5972195e-05,-0.00046266502,-0.00037635223,0.0,0.00080000225,1.3160716e-05,8.443112e-06,0.00028555054,8.153912e-08,0.0,1.699223706347361e-05,0.00069932226,0.00013533632,0.00012136513,1.0068635308173857e-05,-0.00032672242,0.00013557784,0.3112876,1.1730844,0.0,0.35993233,0.12955129,0.18170771,0.4375,0.08412253856658936,0.0016618625,0.004129802,0.015159816,-0.012774169,0.015159816,0.0,0.0026395917,0.001106437062844634,0.013218694723374953
0,20,283,100,relu,0.13558799,-0.14216818,0.05147004,-0.0016358752,0.002649165,0.14216818,0.041821707,0.0012352589,0.0006758943,0.00018104329,0.00016509369,1.3290887185151922e-05,0.0030604573526146557,0.0,0.004341797819498472,0.004342364285540289,-1.023533e-05,3.6824e-05,-0.00010378056,0.0,0.0007362266,-4.242371e-05,-4.833912e-05,0.00023595039,5.5672587e-08,0.0,1.4250703129667275e-05,0.00040249748,8.7872584e-05,6.7915185e-05,6.780307657700756e-06,-0.00029361274,3.7638965e-05,0.34075168,2.4751492,0.0,0.582473,0.3392748,0.0,0.5625,0.11929302662611008,0.00044990983,0.0016234322,0.0067088306,-0.0048766136,0.0067088306,0.0,0.0,0.0004925465327687562,0.004125238975618821
0,21,283,100,relu,0.13142553,-0.13318972,0.05076063,-0.004036643,0.0025766415,0.13318972,0.04071294,-0.0057451413,0.0014647343,0.00026142955,0.00023048744,1.9769648307203826e-05,0.0030366708870068876,0.0,0.0065055534366006505,0.006501551613763715,4.9765626e-06,-0.00080784777,-0.00050808454,0.0,0.0009170231,8.270026e-06,-2.5330068e-05,0.00031341196,9.822706e-08,0.0,1.8636891848733484e-05,0.00029465507,7.772051e-05,6.162017e-05,5.781339142511043e-06,-0.00016722671,5.7366124e-05,0.29412878,1.9701363,0.0,0.50894576,0.25902578,0.0,0.53125,0.10391364991664886,-0.0014628707,0.003599769,0.011781454,-0.022468805,0.022468805,0.0,0.0,0.0011942514684051275,0.011490255516840178
0,22,283,100,relu,0.16371052,-0.14625585,0.051579542,0.002292373,0.0026604494,0.16371052,0.042260647,0.0021949145,0.0026393011,0.00026118633,0.00020455942,2.280450936130416e-05,0.0030688605544423888,0.0,0.00743397224879537,0.007433139361378336,1.555433e-05,9.44256e-05,0.0003061368,0.0,0.0019192422,5.394935e-06,5.3054682e-05,0.00061654235,3.801245e-07,0.0,3.6651044820728236e-05,0.0003524177,9.705845e-05,8.2215265e-05,7.176506843141448e-06,0.00022017217,0.0001619156,0.35146216,1.7948223,0.0,0.4866305,0.23680925,0.0,0.53125,0.10611533373594284,-3.5366975e-06,0.0046609617,0.025016844,-0.015646994,0.025016844,0.0,0.0,0.0014630641089752316,0.013752291923862138
0,23,283,100,relu,0.14896165,-0.11594768,0.048161592,0.006989802,0.002319539,0.14896165,0.03854375,0.0054419003,0.0015973002,0.00024137451,0.00019780733,1.866470811750358e-05,0.002881127406346082,0.0,0.00647720160114331,0.006480936202428357,6.032177e-05,0.00031874303,-0.00010237968,0.0,0.0012314491,1.2526343e-05,2.3161432e-05,0.0004428828,1.9614518e-07,0.0,2.633717714055267e-05,0.00074469857,0.0001604573,0.00014281084,1.2102007846160406e-05,6.639403e-05,0.0003507309,0.4372899,1.8643839,0.0,0.54144263,0.29316014,0.19484846,0.40625,0.1230323314666748,1.8127612e-06,0.0025607734,0.010848656,-0.010345936,0.010848656,0.0,0.0012649298,0.0007016853778623044,0.0057029281564223155
0,24,283,100,relu,0.13270923,-0.13474579,0.049801238,-0.003236226,0.0024801632,0.13474579,0.039893713,-0.0033101786,0.0008447841,0.00021594399,0.00018570246,1.6027270049488587e-05,0.002966908389182478,0.0,0.0054010354940778335,0.005400837696042687,1.5750047e-05,-0.0001470995,1.3942365e-05,0.0,0.0009139134,-1.1720064e-05,-8.895673e-06,0.00030381538,9.2303786e-08,0.0,1.8073382455026302e-05,0.0003622937,0.00010196635,8.854816e-05,7.463141933557422e-06,0.00010185435,0.00014015622,0.17345105,1.0247006,0.0,0.28811604,0.083010845,0.0,0.625,0.059449587017297745,-0.0004737901,0.0017339562,0.006921768,-0.013105333,0.013105333,0.0,0.0,0.000636679062154144,0.010692094271941645
0,25,283,100,relu,0.15538165,-0.1299711,0.04894837,-0.0013147951,0.0023959428,0.15538165,0.039267924,-0.0008973609,0.00089194626,0.00023394833,0.00020640902,1.714024330775645e-05,0.002910167505378858,0.0,0.00589071227614443,0.0058905933142859865,3.2402284e-05,-4.3748714e-06,2.6274813e-05,0.0,0.0010658416,-2.549874e-06,-2.6182475e-05,0.00031283018,9.786272e-08,0.0,1.8596441843695017e-05,0.00037508886,9.26513e-05,7.848276e-05,6.836043858354378e-06,5.9965296e-05,-2.505887e-06,0.24804458,1.4984944,0.0,0.43331456,0.18776152,0.0,0.65625,0.08826232701539993,-0.00097005104,0.0018741224,0.0064570494,-0.014135122,0.014135122,0.0,0.0,0.00068061170168221,0.007666455515976439
0,26,283,100,relu,0.15888785,-0.111263454,0.051862355,0.004299946,0.002689704,0.15888785,0.042710118,0.0059148828,0.0014467612,0.0002245266,0.00016578287,1.793425668412721e-05,0.003102882590816215,0.0,0.0057786890071491025,0.005778545086145037,1.735471e-05,-0.00020023056,-0.00016411349,0.0,0.0010987415,2.0984224e-05,9.57591e-06,0.00037796068,1.4285428e-07,0.0,2.2502030268996005e-05,0.0005696123,0.00012501438,0.00010541266,9.601013471665315e-06,-0.00026265424,-1.8654231e-05,0.5714346,2.562129,0.0,0.6862225,0.47090128,0.2642831,0.34375,0.15786057710647583,-0.0016518577,0.005204091,0.013737798,-0.019245088,0.019245088,0.0,0.004013896,0.001359629211947322,0.008610218297891402
0,27,283,100,relu,0.14367579,-0.13350673,0.051002093,-0.0010477719,0.0026012133,0.14367579,0.04086457,-0.004379756,0.0010853373,0.00021163309,0.00016513467,1.636577454188266e-05,0.00304291758014962,0.0,0.005380341202270275,0.005379891952582525,-3.5698646e-05,0.0003019101,0.00035386326,0.0,0.00095216447,5.4102265e-06,7.8803714e-07,0.00026127367,6.826393e-08,0.0,1.5534437508338752e-05,0.00030317344,6.9801245e-05,5.7164663e-05,5.240581334032145e-06,0.00013205796,0.00010570577,0.22883064,1.506976,0.0,0.37311542,0.13921511,0.0,0.59375,0.07737461477518082,0.00011351495,0.0020046753,0.012594044,-0.009706557,0.012594044,0.0,0.0,0.0007043170044198632,0.009097275609031315
0,28,283,100,relu,0.13668649,-0.124802984,0.052961405,0.00716446,0.0028049103,0.13668649,0.043151,0.00759283,0.0010984764,0.0002222188,0.00017855782,1.7107930034399033e-05,0.0031804179134301497,0.0,0.0053804601562362124,0.005381532414532532,-4.160788e-05,0.0002350793,0.0001187977,0.0,0.0013260432,-1.8417059e-05,-9.842628e-06,0.0002627664,6.904619e-08,0.0,1.565816190238555e-05,0.00030622393,8.725414e-05,7.794821e-05,6.420612285841691e-06,-0.00053243514,0.00015453022,0.31930572,1.7229562,0.0,0.4774613,0.2279693,0.014887279,0.5,0.1015390083193779,0.00070757896,0.002854595,0.022877216,-0.013109371,0.022877216,0.0,4.880503e-05,0.0010072507429867983,0.009933216435009214
0,29,283,100,relu,0.12732737,-0.18042362,0.047813654,0.0038127885,0.0022861455,0.18042362,0.03736944,0.0014065482,0.00085533597,0.00020676946,0.00017832592,1.559999044128947e-05,0.002843456217762438,0.0,0.0054872890361598835,0.005486437502858655,-4.8757856e-06,0.00012584944,0.000107461274,0.0,0.0016946914,-1.0162235e-05,-9.628464e-06,0.00055542856,3.0850086e-07,0.0,3.3022325762379715e-05,0.0007865784,0.00014052933,0.000120053184,1.0659273174120764e-05,-0.0003223049,9.0458256e-05,0.629761,1.7529411,0.0,0.51913065,0.26949665,0.51343954,0.15625,0.1442757248878479,0.0009971517,0.0045231115,0.016354457,-0.009706616,0.016354457,0.00016605109,0.0038234442,0.0010596559150144458,0.007352607019759814
0,30,283,100,relu,0.13149393,-0.12945323,0.04993206,-0.00015891469,0.0024932106,0.13149393,0.039895564,-0.0018253769,0.0011071302,0.00020924312,0.00016978383,1.6058742499814858e-05,0.0029701356753022426,0.0,0.005403706106304138,0.005402842645316269,1.1917192e-05,-0.0006203663,-0.00030651613,0.0,0.0016781312,1.576034e-05,6.5289496e-06,0.00041348496,1.7096981e-07,0.0,2.4596977873636218e-05,0.0005044525,0.00011461436,8.482716e-05,8.974943389003774e-06,0.00052996137,3.0098017e-06,0.34103125,2.2801876,0.0,0.5443097,0.29627302,0.0,0.53125,0.11354725807905197,-0.0005951999,0.0019816104,0.008672953,-0.015677571,0.015677571,0.0,0.0,0.0007331757806241512,0.006449231616356239
0,31,283,100,relu,0.16465107,-0.16812433,0.050164204,-0.004630601,0.0025164473,0.16812433,0.040545076,-0.0035716034,0.0009921789,0.00023421424,0.00018509477,1.7660303047920705e-05,0.002989500655723545,0.0,0.00591099146030268,0.005911661161783403,-4.7040567e-06,0.0006675256,0.00066368084,0.0,0.00059699174,7.3437304e-06,6.3975604e-06,0.00023853774,5.690026e-08,0.0,1.418631517265795e-05,0.00064219045,0.00011862538,0.00010336665,8.924371421389782e-06,-0.00016660902,0.00016225791,0.35721567,1.676166,0.0,0.5170805,0.26737222,0.0,0.59375,0.11109894514083862,0.0007943562,0.0022570216,0.011198223,-0.008718848,0.011198223,0.0,0.0,0.0007473129080608487,0.006731501308643645
0,32,283,100,relu,0.15112554,-0.14439262,0.049593277,0.002060937,0.0024594932,0.15112554,0.039146177,0.0032844678,0.00068857893,0.00018570831,0.00016316772,1.3551505302266603e-05,0.0029544725013705953,0.0,0.004585700170793824,0.004586491554624061,-1.28389065e-05,0.00043787554,0.00015874725,0.0,0.0010455855,3.973655e-05,6.2291845e-05,0.00034205837,1.1700393e-07,0.0,2.047000123786842e-05,0.00044782943,0.00012559925,0.00010912315,9.360984000689992e-06,0.0004226916,-5.0809846e-05,0.4612046,1.8831853,0.0,0.5076493,0.2577078,0.368573,0.375,0.12124580889940262,-0.0015965807,0.0026106997,0.0051959753,-0.010350525,0.010350525,-0.0002631545,0.0016539097,0.0006999708130024374,0.005761411581099593
0,33,283,100,relu,0.1105845,-0.1588737,0.048526403,-0.0029173011,0.0023548116,0.1588737,0.038934607,-0.004806023,0.00078853965,0.0001695189,0.00013749814,1.3091173615346106e-05,0.0028987078279151513,0.0,0.004516281726967514,0.004516846221660701,-1.3239496e-05,9.032591e-05,-2.7443304e-05,0.0,0.0007674002,2.8781764e-05,2.0218526e-05,0.00025407205,6.45526e-08,0.0,1.5199612233748285e-05,0.000533456,0.00014273396,0.00011774598,1.0803822335843063e-05,-1.4409015e-06,0.00019940331,0.30102372,1.5483735,0.0,0.41241747,0.17008817,0.13534382,0.40625,0.09026063978672028,0.000848043,0.0019020133,0.012597829,-0.010335371,0.012597829,0.0,0.00017677248,0.0006504948250949383,0.007213410958238552
0,34,283,100,relu,0.14299199,-0.124697715,0.049662247,-0.00096027437,0.0024663387,0.14299199,0.03919375,7.8754216e-05,0.00068119913,0.0002175024,0.00018461794,1.5844559698454483e-05,0.002952117801976288,0.0,0.005366502285777542,0.00536687288241819,-3.958506e-05,0.00018353386,0.00011842052,0.0,0.0007561285,1.6173271e-05,1.590222e-05,0.00027377057,7.495032e-08,0.0,1.6302344234587867e-05,0.00048220088,0.0001050949,8.5483596e-05,7.897311847907073e-06,-3.8579354e-05,-8.528959e-05,0.36470917,2.0418112,0.0,0.5480167,0.30032232,0.0041601714,0.5,0.11636890470981598,-0.00037667758,0.0033511347,0.011991695,-0.021256685,0.021256685,0.0,0.00018382072,0.0010800985619425774,0.009254576909552123
