layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
5,10,2704,512,relu,0.06001498,-0.05531337,0.026145535,0.0015026424,0.000683589,0.06001498,0.022400418,0.0008694728,0.009391399,0.0021872022,0.0018574225,5.229119453909834e-05,0.0005030766923046677,0.0,0.10529791001307914,0.10833902721001591,0.0005678795,-0.00034854078,-0.0036394582,0.0,0.0058104964,0.0018052702,0.0017493365,0.00081973,6.7195725e-07,0.0,3.812815883808588e-05,0.002113709,0.0005262433,0.00048553158,1.1947456493797388e-05,0.008058814,-0.00048041344,0.53228915,1.3194448,0.0,0.39277732,0.15427402,0.5248364,0.1875,0.1169409230351448,-0.13630173,0.13985363,0.036650658,-0.29899117,0.29899117,-0.14255781,0.14255781,0.028326982632279396,0.2136121822949977
5,11,2704,512,relu,0.05894134,-0.059094414,0.025806157,0.00094947923,0.0006659577,0.059094414,0.022051081,0.0009733673,0.010935556,0.0021247857,0.0017827144,5.1698410475747825e-05,0.0004966251067155917,0.0,0.10557879421960767,0.10851914609426146,0.00023156019,-0.0035524373,-0.0006404831,0.0,0.008152715,0.002549195,0.002490554,0.0012251504,1.5009937e-06,0.0,5.439074831248741e-05,0.002138197,0.00049699587,0.0004345682,1.1792161209872488e-05,0.0114058,0.00049928576,0.5079404,1.7150111,0.0,0.45651388,0.20840491,0.4206861,0.125,0.12072805315256119,-0.04586187,0.09171441,0.15165222,-0.2023008,0.2023008,-0.04860647,0.0905917,0.019089577719569206,0.1578357909698378
5,12,2704,512,relu,0.06423399,-0.06520193,0.025661377,-0.00023165945,0.00065850624,0.06520193,0.021764548,-0.00049078965,0.011686232,0.0024519435,0.0020441231,5.869699653083756e-05,0.000493578260114207,0.0,0.12043984423475725,0.12387017530172408,-8.315234e-06,-0.005649418,-0.0014722799,0.0,0.0005245159,-0.00041050106,-0.0003914347,0.0003145541,9.8944284e-08,0.0,9.945402963406589e-06,0.0013609832,0.00036749258,0.00034064724,8.473098388261344e-06,-0.0018328597,-0.00161423,0.064975835,0.49199256,0.0,0.13743798,0.0188892,0.0,0.6875,0.026874162256717682,0.011021192,0.02575206,0.18296006,-0.2134335,0.2134335,0.0,0.0,0.01073699351400137,0.4764522226144077
5,13,2704,512,relu,0.06109237,-0.060033564,0.025778838,-0.00048285618,0.0006645484,0.06109237,0.02198709,-0.00025103672,0.010374182,0.0022479496,0.0018613804,5.4055290329738485e-05,0.0004957703179156287,0.0,0.11020160859540248,0.11334620115089186,0.00018604254,-0.005686641,-0.0025771682,0.0,0.0044936053,0.00053438987,0.00044603477,0.0009377,8.792813e-07,0.0,2.075546040866502e-05,0.002215872,0.0005107065,0.00047939806,1.1421082894036756e-05,0.0025275054,-0.0014122801,0.07048677,0.57127315,0.0,0.15454097,0.02388291,0.0,0.75,0.03002670407295227,0.014043838,0.029522821,0.27083814,-0.1310786,0.27083814,0.0,0.0,0.011417016386985779,0.4749332717138483
5,14,2704,512,relu,0.059266705,-0.06513071,0.026302613,0.0020458102,0.00069182744,0.06513071,0.022592299,0.0005823088,0.008668086,0.0019921442,0.0017054128,4.777137035801566e-05,0.0005059434023834545,0.0,0.09557131697726809,0.0983482257604376,0.00016381276,-0.004480311,-0.0016895998,0.0,0.0013727599,0.00024466784,0.00023987296,0.00026561512,7.055139e-08,0.0,6.944777377875599e-06,0.0013355922,0.0005657972,0.00055245176,1.152660683921632e-05,0.0010840452,0.002277892,0.40322906,1.5298688,0.0,0.39676642,0.15742359,0.3024512,0.21875,0.10000269114971161,-0.124524586,0.14139228,0.14156902,-0.31967446,0.31967446,-0.13874891,0.1394471,0.028391191735863686,0.25131134569607827
5,15,2704,512,relu,0.06007492,-0.057949267,0.02612274,0.001166364,0.0006823975,0.06007492,0.022378756,0.0006969026,0.010783877,0.0023299106,0.0019885646,5.5880781770105195e-05,0.0005025391042585204,0.0,0.11241167818905896,0.11560101260883134,0.00053926336,-0.017063847,-0.0050882623,0.0,0.005471832,0.0009972637,0.00096388947,0.001109266,1.2304708e-06,0.0,2.8685487520236235e-05,0.0031448938,0.0005535431,0.0004925383,1.3057594380435154e-05,0.0044443295,-0.0010765814,0.36014473,1.1563478,0.0,0.34410027,0.118405,0.26577094,0.21875,0.08805346488952637,-0.010594672,0.050946146,0.1739651,-0.14530365,0.1739651,0.0,0.036701724,0.012944232672452927,0.15077620492080204
5,16,2704,512,relu,0.058387484,-0.056612182,0.025678998,0.0008009033,0.0006594109,0.058387484,0.021870904,4.4005796e-05,0.00837475,0.0018978392,0.0015658364,4.587327984310466e-05,0.0004938276120896876,0.0,0.09383568633469688,0.09634117085853648,-0.0003929086,-0.014426469,-0.0065080374,0.0,0.001092895,-0.0013459105,-0.001298409,0.0008970082,8.046237e-07,0.0,3.1104534533778594e-05,0.0020648383,0.0007072519,0.0006838817,1.5179294618893656e-05,-0.006126011,0.0015872354,0.16980176,0.8593076,0.0,0.2564103,0.06574625,0.0,0.5625,0.05436534062027931,-0.008448096,0.036193877,0.11765087,-0.13357563,0.13357563,0.0,0.014024161,0.009912922978401184,0.1919840274634326
5,17,2704,512,relu,0.061393872,-0.057034098,0.025711061,0.00031899865,0.0006610587,0.061393872,0.022068862,0.00040998642,0.008901701,0.0019249066,0.0015964515,4.6936558151738884e-05,0.0004945063643906948,0.0,0.09593621933377927,0.098386451598039,-4.5361594e-05,-0.010772304,-0.0015366571,0.0,0.0018263932,6.29715e-05,5.837688e-05,0.0004621435,2.1357661e-07,0.0,8.969499520163917e-06,0.0011625995,0.00018446018,0.00015293961,4.526149872800655e-06,0.00033344526,0.0005305269,0.38116932,1.371414,0.0,0.3614562,0.13065057,0.3345362,0.21875,0.0928608849644661,-0.040366992,0.073955685,0.15136313,-0.17517193,0.17517193,-0.0425973,0.07178797,0.016021938994526863,0.17009695174897
5,18,2704,512,relu,0.05913786,-0.059189197,0.025763586,0.0008604732,0.00066376233,0.059189197,0.022126928,0.00069203984,0.009328458,0.002009116,0.0016893279,4.839518013790514e-05,0.0004956322837863448,0.0,0.09847968768377335,0.10104785412713045,-4.193428e-05,-0.01846935,-0.0053402847,0.0,0.0052449987,-0.0012631039,-0.0012105383,0.0016554646,2.7405633e-06,0.0,4.0044330236827126e-05,0.0040851133,0.0006194342,0.0005324519,1.4920308414471926e-05,-0.0057970365,-0.0029292507,0.52474165,1.3687768,0.0,0.35370275,0.12510563,0.55773604,0.09375,0.11186758428812027,-0.019696053,0.053170852,0.10192764,-0.23904932,0.23904932,-0.0016004741,0.02943401,0.01351235993206501,0.11904243324520822
5,19,2704,512,relu,0.061685134,-0.056561355,0.025590764,0.00043419533,0.0006548872,0.061685134,0.021795042,-0.00019565885,0.009551715,0.0022246283,0.0018995348,5.328473938111018e-05,0.0004921444421689186,0.0,0.10989249460641655,0.11275564132718509,0.00044999993,-0.010825545,-2.9323623e-05,0.0,0.0015157209,6.7862304e-05,4.7022626e-05,0.00028809128,8.299659e-08,0.0,5.691849210536516e-06,0.001669902,0.0005213668,0.00050659553,1.1145155849321002e-05,0.00022722356,0.0019357088,0.16002773,0.88881874,0.0,0.26814237,0.07190034,0.0,0.625,0.05520111322402954,0.06889597,0.06889597,0.41079974,0.0,0.41079974,0.0,0.0,0.02316099777817726,0.6732830546845624
5,20,2704,512,relu,0.06586791,-0.062030222,0.02606525,0.00023701428,0.0006793973,0.06586791,0.022185944,0.00012755005,0.01201868,0.0022571087,0.001916945,5.423638021804877e-05,0.0005012608226939771,0.0,0.10969639308895578,0.1126106224659259,-2.9540295e-05,-0.009439782,-0.003071751,0.0,0.0043927715,0.00025660795,0.00022008966,0.0010207468,1.041924e-06,0.0,2.024052444206187e-05,0.0016244969,0.00031411852,0.00026715582,7.618543107790002e-06,0.0011347346,0.0006342494,0.2828137,1.0194498,0.0,0.28191683,0.0794771,0.14390069,0.21875,0.07059140503406525,0.029073123,0.063053146,0.22983247,-0.12441175,0.22983247,0.0014092475,0.06552095,0.015295769087970257,0.24884062372886892
5,21,2704,512,relu,0.058021024,-0.05739113,0.026016708,-0.0010701164,0.0006768691,0.058021024,0.02225838,-0.0009565554,0.011220735,0.0022424308,0.001926671,5.3937260348063246e-05,0.0005006593536343095,0.0,0.10905987784275109,0.11195028333306122,-0.00015371,-0.005268207,-5.381042e-05,0.0,3.1249678e-05,-2.6229158e-05,-2.3957557e-05,2.7990767e-05,7.83483e-10,0.0,7.376828218518189e-07,0.00010433287,2.9230088e-05,2.7225298e-05,6.289035960144678e-07,-0.00012203394,8.78715e-05,0.012806442,0.26652855,0.0,0.05193679,0.00269743,0.0,0.9375,0.009456207044422626,0.007472476,0.007472476,0.122940436,0.0,0.122940436,0.0,0.0,0.005285950843244791,1.1575112495702682
5,22,2704,512,relu,0.059466135,-0.061120898,0.025807709,0.00047665258,0.0006660378,0.061120898,0.021895256,0.00039727235,0.012070319,0.002373372,0.0020134805,5.688733757423931e-05,0.0004963608535789173,0.0,0.1161525922882299,0.11951529823950657,0.00045195472,-0.0051174355,-0.0020236282,0.0,0.0034530114,0.00047468566,0.00044489256,0.0006800566,4.6247695e-07,0.0,1.5948830205484255e-05,0.0019039471,0.000477751,0.0004291875,1.1112096653314385e-05,0.0020149066,-0.0014056843,0.35846898,1.2317414,0.0,0.38810858,0.15062827,0.1950245,0.3125,0.09339570999145508,0.014631305,0.067808725,0.4225505,-0.17747374,0.4225505,0.0,0.04746207,0.018990760669112206,0.22265093424431423
5,23,2704,512,relu,0.06378637,-0.060159057,0.025770048,0.0006181202,0.00066409534,0.06378637,0.022036718,-0.00015437955,0.010964597,0.0025235086,0.0021053674,6.0736394581004714e-05,0.0004955867426635245,0.0,0.12442553609671715,0.12842138834738392,-0.00039964658,-0.008658803,-0.0056134537,0.0,0.0010197262,-0.0014747427,-0.0014280775,0.00094226096,8.878557e-07,0.0,3.365506610926792e-05,0.0029602903,0.00058724376,0.00048114033,1.4348509418364812e-05,-0.006437966,8.533243e-05,0.068614215,0.74093336,0.0,0.16831508,0.028329968,0.0,0.75,0.032131507992744446,-0.021291252,0.027090985,0.053731084,-0.26348126,0.26348126,0.0,0.0,0.01075227465480566,0.2997271143314178
5,24,2704,512,relu,0.061292775,-0.058995053,0.025816603,-0.0006683998,0.000666497,0.061292775,0.022117624,0.00011434006,0.008627152,0.002121454,0.0018082373,5.117193768186682e-05,0.0004964779908135092,0.0,0.10411420576059477,0.10605226538565916,0.00028240535,-0.0105802985,-0.001888941,0.0,0.0048613558,0.0009043573,0.0008577432,0.00087653124,7.6830696e-07,0.0,2.4219848127407436e-05,0.00086902885,0.000153262,0.00012686872,3.7665268097668003e-06,0.0040413635,0.0010040877,0.18416905,0.9593085,0.0,0.2930105,0.08585515,0.0,0.53125,0.06117939576506615,0.054840233,0.061119456,0.29956567,-0.056537878,0.29956567,0.0,0.0,0.018585829064249992,0.40900830270086447
5,25,2704,512,relu,0.060008697,-0.058333132,0.02592044,0.0001849032,0.0006718692,0.060008697,0.02215081,0.0003132203,0.0088064615,0.002034879,0.0017260537,4.9051503546139195e-05,0.0004985064003594529,0.0,0.09939524124355988,0.10283131469748708,0.00022004022,-0.008211881,-0.0030072546,0.0,0.0018423832,-0.0020333552,-0.001967012,0.0013602735,1.850344e-06,0.0,4.704617316553579e-05,0.0037737302,0.0010702076,0.0010110692,2.4090386023359187e-05,-0.008832284,0.0024259482,0.30439913,1.3196411,0.0,0.38662973,0.14948255,0.10897315,0.4375,0.08698803931474686,0.046756376,0.057273075,0.30436277,-0.09439689,0.30436277,0.0,0.015921839,0.016910580918192863,0.22663091378078226
5,26,2704,512,relu,0.060444634,-0.06102988,0.025848856,-0.00090502156,0.0006681634,0.06102988,0.02213429,-0.0006200203,0.010856517,0.0021601263,0.0018073539,5.214283319972676e-05,0.0004972363629284695,0.0,0.10635986063196537,0.10934112658708355,-2.2300954e-05,-0.0035866946,-0.0014133074,0.0,7.185657e-05,-7.585499e-05,-6.7145585e-05,8.326602e-05,6.93323e-09,0.0,2.166105795254898e-06,0.00016336152,3.48726e-05,3.1801697e-05,8.045336315628781e-07,-0.00033137918,7.26257e-05,0.05674665,0.911121,0.0,0.1857852,0.034516145,0.0,0.875,0.03434035927057266,0.030017711,0.030017711,0.36540645,0.0,0.36540645,0.0,0.0,0.016635484993457794,0.8862398029994332
5,27,2704,512,relu,0.05734008,-0.060693577,0.025568107,0.0010204003,0.00065372814,0.060693577,0.021798287,0.00051189394,0.010512359,0.0024874134,0.0021528832,5.920207094864027e-05,0.0004917929422925915,0.0,0.12242445989815205,0.12568600714001518,0.00071639667,-0.012712628,-0.00069068,0.0,0.012908317,0.0042806985,0.004099301,0.0020880196,4.3598257e-06,0.0,9.159218608098623e-05,0.003436418,0.0007240688,0.00060302904,1.755139663727326e-05,0.01926203,0.0025529917,0.4276541,1.2969754,0.0,0.41129422,0.16916293,0.38322195,0.3125,0.10488847643136978,0.022941696,0.061371174,0.24519873,-0.2097798,0.24519873,0.0,0.037216857,0.01603315956890583,0.16684078177708467
5,28,2704,512,relu,0.06005077,-0.056587145,0.02556014,0.0016977622,0.0006533208,0.06005077,0.02188629,0.001133262,0.010843687,0.002449237,0.002102395,5.851247342380546e-05,0.0004920240425499233,0.0,0.12054300977423882,0.1240503184597255,0.0004174526,-0.012880886,-0.0033307076,0.0,0.009880932,0.0034406793,0.003376665,0.0015986572,2.555705e-06,0.0,7.29603781061765e-05,0.005641672,0.0018526688,0.0018139407,3.944390547081564e-05,0.015434213,-0.0041245,0.58256936,1.8405291,0.0,0.481626,0.2319636,0.5506211,0.125,0.13362151384353638,-0.06814515,0.093992904,0.2615397,-0.2716792,0.2716792,-0.07366079,0.0785667,0.021557042375206947,0.15720385463442665
5,29,2704,512,relu,0.05911883,-0.059181392,0.025772702,0.0011913123,0.0006642321,0.059181392,0.022082252,0.00043615673,0.01048822,0.0023162377,0.0020304387,5.498446369841254e-05,0.0004956998680470258,0.0,0.11220393562443753,0.11445738596571434,0.0006645379,-0.009251774,-0.0011662114,0.0,0.0050964854,0.0018355325,0.0017807555,0.00092916726,8.633518e-07,0.0,3.9563682371166334e-05,0.0029397926,0.000830913,0.0007543271,1.922329975920316e-05,0.007998105,-0.0016565844,0.34911954,1.6411914,0.0,0.43145666,0.18615484,0.1343259,0.375,0.09811334311962128,-0.0025582607,0.062253274,0.30411226,-0.16762212,0.30411226,0.0,0.046158668,0.01604866422712803,0.1763347983079863
5,30,2704,512,relu,0.059513267,-0.06211145,0.025796704,0.00041868503,0.00066546997,0.06211145,0.022052797,-0.00026745655,0.010504472,0.0024081916,0.0020837549,5.7411385622955636e-05,0.0004961171005604535,0.0,0.1174669868918591,0.12092059904296819,-0.00026014546,-0.008838078,-0.0020361529,0.0,0.000541898,-0.0006498896,-0.00062954205,0.00040185053,1.6148385e-07,0.0,1.4694123776883063e-05,0.00077154266,0.00016121822,0.00013388468,3.925292854632675e-06,-0.0029691027,-0.0009481313,0.14634822,1.3785251,0.0,0.26393574,0.06966208,0.0,0.53125,0.05335022509098053,0.05843142,0.07212444,0.44130236,-0.21908829,0.44130236,0.0,0.0,0.0218519177287817,0.6045681956838193
5,31,2704,512,relu,0.06461648,-0.05571572,0.02561192,0.0015298221,0.0006559705,0.06461648,0.021759234,0.0009638544,0.009998556,0.002232262,0.0018684771,5.376032008045524e-05,0.0004928855765500718,0.0,0.11042125667683311,0.11340314965426097,0.0003502546,-0.00867586,-0.0026542856,0.0,0.0028306122,-0.00078311475,-0.00073606026,0.0010284508,1.0577111e-06,0.0,2.4858920024873236e-05,0.0017627885,0.00028967948,0.00024802348,6.998752756319808e-06,-0.0035433287,-0.0013638348,0.7265706,1.7735552,0.0,0.3398814,0.11551937,0.70823085,0.03125,0.1417991816997528,-0.0700583,0.0930648,0.10061562,-0.37880707,0.37880707,-0.08470398,0.09028888,0.020836500450968742,0.13723402805878787
5,32,2704,512,relu,0.05470283,-0.05384339,0.025226919,-0.000734146,0.0006363974,0.05470283,0.021692777,-0.00057152467,0.005059598,0.0009978835,0.0008376874,2.4227155427608264e-05,0.0004852575486933691,0.0,0.050133785126240976,0.051108293949824184,-0.00018627835,-0.009719492,-0.0007119579,0.0,0.00020875642,2.0125986e-05,1.6969861e-05,3.1932334e-05,1.019674e-09,0.0,7.258766549832281e-07,0.00021081265,3.1445874e-05,2.3400446e-05,7.821461557790901e-07,9.0008296e-05,0.000108208376,0.03506626,0.72085506,0.0,0.13301796,0.017693778,0.0,0.8125,0.02431783266365528,0.021539103,0.021539103,0.29328102,0.0,0.29328102,0.0,0.0,0.012843813747167587,0.9611456324154293
5,33,2704,512,relu,0.0615788,-0.060221385,0.025652874,0.00048494388,0.0006580699,0.0615788,0.02198383,0.000114092196,0.00954536,0.0020904485,0.0017490163,5.05742159556355e-05,0.0004933293490014838,0.0,0.10324580330598014,0.1057030679659515,0.00015418165,-0.010973184,-0.0031966357,0.0,0.0029811093,0.00069045747,0.0006654217,0.0006282384,3.9468355e-07,0.0,1.7951848812004517e-05,0.0017992888,0.00048785083,0.0004720084,1.0567993482233152e-05,0.0031567097,-0.0012831499,0.1622805,0.7374723,0.0,0.21427917,0.045915563,0.05286717,0.4375,0.04751661419868469,0.030780006,0.04333856,0.19067502,-0.0749526,0.19067502,0.0,0.012618628,0.012554967775940895,0.3080986910049626
5,34,2704,512,relu,0.06221206,-0.060995907,0.025798388,0.00021147533,0.0006655568,0.06221206,0.021984672,0.00010930603,0.0106772985,0.002176991,0.0018072017,5.281095519750076e-05,0.0004961272844901452,0.0,0.10777986612933135,0.11095311929202853,5.7636193e-05,-0.0068173744,-0.0024804422,0.0,0.0020332928,-0.0004811599,-0.00047590752,0.00067816844,4.5991243e-07,0.0,1.5990789318402137e-05,0.0012693221,0.00023052008,0.00019428454,5.584478808137087e-06,-0.0019955789,-0.0007680856,0.3242994,1.266755,0.0,0.35044545,0.12281202,0.23271786,0.25,0.08440640568733215,0.08194569,0.08998278,0.34822643,-0.083235145,0.34822643,0.06468747,0.06676999,0.022227197885513306,0.3337109010956458
5,35,2704,512,relu,0.059138294,-0.06291074,0.025974773,-0.0003990907,0.0006746888,0.06291074,0.022121524,0.00020802951,0.009869227,0.0021721784,0.0018500399,5.217859819090578e-05,0.0004995308772346677,0.0,0.10566797111091646,0.10833832166294098,0.00054143067,-0.011946238,-0.005052407,0.0,0.008296516,0.0019779361,0.0018916553,0.0012389929,1.5351034e-06,0.0,4.4883705521299996e-05,0.004892253,0.0011136036,0.000995408,2.638548998349517e-05,0.008728773,-0.002283602,0.2414028,1.191339,0.0,0.3439056,0.11827107,0.02005784,0.4375,0.07427701354026794,0.04229595,0.054652907,0.24049497,-0.08689435,0.24049497,0.0,0.020455573,0.016149720177054405,0.2662493100082716
